1,289.55,480,252,0,0,311,433,401,464
13,154.29,745,643,0,1,634,779,616,741
27,325.35,267,303,0,0,436,408,428,396
31,160.28,776,636,1,1,609,804,589,749
37,326.73,476,340,0,1,391,334,422,381
60,121.94,526,526,0,1,685,615,685,615
75,102.61,626,530,0,1,754,556,715,548
77,148.45,693,277,0,1,650,745,560,598
79,294.68,607,607,1,0,270,394,270,394
79,295.78,209,209,0,0,421,462,421,462
91,147.59,645,286,1,1,643,726,563,600
100,156.22,711,652,1,1,619,770,609,748
126,158.34,653,543,0,1,600,752,583,710
145,105.52,644,526,1,0,758,571,710,558
151,161.22,809,627,0,1,608,818,584,747
157,106.88,554,550,0,1,720,566,719,566
157,153.86,460,323,0,0,584,671,559,620
157,148.24,278,280,0,0,560,598,561,599
174,298.66,350,350,0,0,372,430,372,430
181,152.30,420,321,0,1,581,654,562,618
185,325.56,590,320,0,1,361,297,424,390
185,320.19,265,297,0,0,429,415,420,405
185,319.28,385,346,0,0,395,378,406,390
196,99.58,625,535,0,1,756,543,719,537
197,103.05,594,543,0,1,740,555,720,551
229,155.14,565,544,0,1,598,713,595,705
242,115.73,558,551,0,1,709,600,706,599
242,111.93,600,541,0,1,731,593,708,584
244,163.38,673,649,0,1,580,768,577,758
251,284.89,537,537,0,1,283,442,283,442
252,297.86,619,619,0,0,272,379,272,379
252,294.92,410,353,0,0,345,428,366,438
253,155.34,692,645,0,1,620,761,612,744
275,168.98,623,538,0,0,549,754,542,719
293,153.73,586,541,0,1,607,718,599,701
293,113.50,641,532,0,1,744,606,703,588
293,108.43,676,524,1,1,766,588,706,568
320,150.04,533,300,0,1,610,692,562,608
323,151.88,701,643,0,1,637,757,626,736
326,321.27,435,337,0,1,386,358,412,390
326,321.72,363,351,0,0,406,381,409,385
326,320.19,409,341,0,1,391,369,409,390
352,97.70,644,533,0,0,765,535,719,529
352,92.53,686,524,1,1,785,512,717,509
362,294.39,603,538,0,1,271,396,296,407
374,151.16,621,535,0,0,624,726,607,695
375,153.03,714,633,1,1,634,764,619,734
378,152.56,756,621,0,1,645,779,619,729
389,151.93,827,603,1,1,661,803,618,721
393,158.44,580,529,0,1,588,724,580,704
397,165.68,854,591,0,1,587,844,560,738
422,105.52,644,535,0,1,758,571,714,559
422,143.62,868,239,1,0,714,790,559,580
474,101.16,629,543,0,1,756,550,721,543
474,104.97,571,556,1,0,729,561,723,559
480,109.32,607,551,0,1,738,583,716,575
493,109.08,408,475,0,0,660,555,686,564
493,105.87,531,451,0,1,712,560,680,551
505,103.19,702,513,0,0,784,566,707,548
508,116.57,452,458,1,1,668,584,670,585
508,320.44,337,285,0,1,410,391,424,408
508,320.72,199,279,0,0,447,435,426,410
512,98.46,644,527,0,1,765,539,716,532
524,287.35,596,550,0,1,263,426,281,431
538,110.34,546,451,0,1,713,579,676,565
550,111.92,574,543,0,1,721,589,709,584
560,324.16,572,285,0,1,360,306,430,403
561,328.52,295,273,0,0,435,395,440,403
561,344.96,677,677,0,1,426,227,426,227
601,149.35,446,316,0,0,594,659,567,613
601,171.53,865,588,1,0,553,856,536,742
601,157.04,713,622,0,0,615,773,601,738
605,152.18,608,526,0,1,618,723,602,693
616,148.64,643,280,1,1,639,728,560,599
634,102.20,638,543,0,1,759,556,720,547
646,154.80,776,604,0,0,637,792,607,727
652,107.77,605,553,0,1,739,576,719,570
652,111.06,325,459,0,1,626,548,678,568
652,116.57,560,524,0,1,708,604,695,597
652,101.15,658,502,0,1,768,552,705,540
664,103.09,574,522,0,1,732,554,711,549
664,113.78,711,491,0,1,770,619,687,582
668,105.64,512,437,0,1,705,557,675,549
679,321.23,592,281,0,0,345,307,426,408
679,319.76,351,325,0,0,405,388,412,396
700,154.20,695,627,0,1,625,760,613,734
709,106.93,660,501,0,1,762,579,699,560
726,149.15,595,289,0,1,626,712,561,603
747,109.87,575,520,0,1,725,581,703,573
747,112.97,527,429,0,1,701,585,664,569
749,156.25,605,525,0,0,601,730,588,700
760,162.55,652,634,1,0,581,758,579,751
782,153.43,429,319,0,1,579,659,559,618
782,143.27,597,288,1,1,648,699,571,596
785,329.14,544,283,0,0,383,305,439,398
785,322.13,517,283,0,0,367,330,427,407
790,154.83,559,521,0,0,598,710,592,696
812,111.00,505,420,0,0,696,575,663,562
817,104.93,628,501,0,1,752,567,701,553
822,110.71,244,425,0,1,594,535,665,562
822,112.29,700,445,0,1,769,610,671,570
