2,325.89,484,89,0,0,387,333,479,469
3,200.14,715,70,0,0,397,779,489,527
4,130.67,551,359,0,1,673,649,613,597
7,306.21,677,66,0,1,272,333,477,483
8,127.02,634,592,0,1,710,658,696,648
10,345.26,622,455,1,0,434,249,451,316
11,322.79,687,67,0,0,327,272,483,477
16,242.81,361,98,0,0,366,568,463,518
17,318.50,511,88,0,1,359,340,475,472
18,304.78,430,94,0,1,352,397,467,477
19,193.66,491,97,0,1,451,698,490,539
19,189.61,700,73,0,0,451,787,494,529
19,176.99,769,198,0,0,516,819,504,582
20,168.20,683,299,0,1,558,778,525,621
20,335.43,631,454,0,0,390,261,421,328
22,253.12,385,96,1,0,346,546,461,511
24,218.62,243,85,1,1,436,579,477,527
27,162.58,802,34,0,1,599,818,504,513
27,159.69,279,88,0,0,540,608,512,534
27,157.52,90,86,1,1,514,534,513,533
27,159.21,59,85,0,1,508,522,512,533
28,325.78,70,110,1,0,483,475,474,462
29,177.39,32,44,0,1,500,513,500,518
29,181.01,34,66,0,1,499,514,499,527
29,180.60,67,62,0,1,499,527,499,525
29,177.91,417,47,0,1,506,673,500,519
30,179.41,538,36,0,1,502,723,500,514
30,141.10,653,26,1,1,670,711,506,508
31,79.08,761,515,0,1,811,439,710,459
34,318.18,519,87,0,0,355,339,475,473
35,178.88,382,50,0,0,503,658,500,520
38,324.67,538,85,0,1,370,317,479,471
38,318.52,91,106,0,1,474,471,470,466
38,304.99,588,76,1,1,299,359,474,481
45,147.76,632,29,0,1,640,722,506,510
46,184.61,727,20,0,0,475,801,499,508
46,185.65,521,38,0,0,478,715,498,515
46,185.36,186,67,0,0,492,577,497,527
51,303.54,515,85,0,1,321,381,470,480
52,336.10,583,465,0,0,401,278,421,323
52,336.89,571,468,0,0,406,281,423,320
52,309.95,510,86,0,0,337,363,472,477
52,289.71,665,89,0,1,239,406,465,487
53,251.93,311,105,0,1,376,540,458,513
53,252.73,65,106,1,0,474,508,457,513
53,258.69,454,89,0,1,314,537,463,507
53,246.33,616,71,1,0,265,602,472,511
57,162.15,729,21,0,1,593,788,502,508
57,209.49,282,82,0,1,442,602,483,529
57,199.01,545,56,0,1,426,714,492,522
57,212.21,466,65,0,1,396,664,485,522
57,248.29,489,85,0,0,310,575,467,513
57,214.49,371,75,0,1,412,627,482,525
59,304.13,495,87,0,0,329,384,470,479
61,308.43,468,91,0,0,347,378,470,476
64,248.44,580,75,0,0,275,588,470,511
64,173.56,726,20,0,0,533,800,500,508
65,238.20,468,162,0,0,334,602,442,535
66,215.10,420,70,0,1,399,643,483,523
68,322.51,558,80,1,0,358,315,479,473
68,117.72,695,601,0,1,756,634,721,616
69,196.34,741,19,0,1,413,795,497,507
69,187.13,855,9,1,0,455,853,499,503
69,192.63,749,19,1,1,431,804,498,507
69,119.32,596,493,0,0,716,621,678,600
69,144.46,547,37,0,0,632,685,508,512
71,327.34,555,80,1,0,375,305,482,471
71,316.30,448,92,0,1,371,365,473,472
71,317.54,402,98,0,0,387,376,472,469
72,310.20,554,82,0,0,323,351,473,477
74,334.33,588,77,0,0,393,279,486,471
76,192.23,734,20,0,1,435,798,498,508
82,318.59,352,104,0,1,403,390,471,467
85,151.39,525,39,1,1,604,691,507,514
87,339.19,501,484,0,0,425,305,428,311
87,354.61,805,417,0,1,468,166,483,327
91,336.34,477,400,0,0,420,318,433,347
92,344.90,705,439,0,1,423,216,452,323
93,297.35,705,66,0,1,239,365,475,487
93,320.02,293,110,0,1,421,406,470,464
95,313.93,479,89,0,1,356,361,473,474
95,311.19,370,103,1,0,384,398,467,471
98,325.94,586,77,0,1,363,297,482,473
98,327.76,632,72,1,1,359,277,484,474
98,333.82,701,64,0,1,371,238,488,476
99,307.45,262,116,1,1,413,433,461,470
100,307.38,564,82,0,0,313,357,472,479
101,210.61,602,52,0,0,372,715,488,518
101,163.61,805,14,0,1,594,821,501,505
101,159.54,663,27,0,0,596,758,503,510
101,167.07,56,53,0,1,505,522,504,521
102,157.32,33,56,1,0,505,512,508,521
104,166.91,574,26,0,0,554,732,502,510
104,303.10,367,105,0,0,372,416,463,476
104,307.72,547,85,0,0,319,360,472,478
105,313.93,274,113,0,0,417,420,466,467
105,211.77,331,79,0,1,427,617,482,527
106,132.75,659,399,0,1,701,686,621,612
109,263.77,98,98,0,0,459,504,459,504
110,191.31,103,63,0,1,491,542,494,525
111,195.95,95,64,0,0,489,538,492,525
111,260.27,83,105,0,1,465,505,456,507
113,322.92,499,88,0,1,374,334,477,470
115,154.36,599,24,0,0,607,724,504,509
119,202.83,730,12,1,1,382,780,498,504
123,268.59,610,610,0,1,246,506,246,506
124,299.33,519,88,0,1,311,394,468,482
125,304.80,661,72,0,0,274,342,475,482
126,52.33,527,527,0,1,673,365,673,365
126,253.19,525,81,0,0,290,563,467,509
126,287.97,627,94,0,0,251,419,462,487
127,211.02,337,79,0,1,427,620,483,528
127,304.22,564,84,0,1,305,367,471,480
128,210.84,198,93,0,1,457,570,480,533
128,210.74,436,69,0,1,407,655,485,524
129,255.34,691,63,1,0,221,572,474,506
130,263.37,582,141,0,1,259,527,441,506
131,250.91,201,118,0,1,420,527,453,516
131,258.49,491,216,0,1,299,540,411,517
131,267.08,533,270,0,1,278,511,387,505
131,263.45,734,327,0,1,196,534,364,515
131,259.70,452,397,0,1,314,533,337,529
132,321.07,525,85,0,1,362,329,477,472
132,323.93,525,85,0,1,371,323,479,471
132,326.31,764,58,1,1,323,235,486,479
132,308.00,609,78,0,1,300,343,474,480
135,157.62,786,9,0,1,624,802,501,503
135,156.50,641,21,0,0,606,744,503,508
137,305.03,432,99,0,0,352,396,466,476
137,295.80,695,69,0,0,239,374,474,487
138,319.83,255,116,0,0,431,418,468,463
138,330.36,695,66,0,1,356,248,486,476
141,159.49,198,58,0,1,528,577,508,522
141,158.91,642,21,0,1,596,749,503,508
